Index,Verbatim,Name,Start,End,OddsLog10,Cardinality,AnnotNomenType,WordsBefore,WordsAfter,VerifMatchType,VerifEditDistance,VerifMatchedName,VerifMatchedCanonical,VerifTaxonId,VerifDataSourceId,VerifDataSourceTitle,VerifClassificationPath,VerifError
0,,Aplousobranchia,1499,1514,5.60,1,,,,Exact,0,"Aplousobranchia Lahille, 1886",Aplousobranchia,7NFGX,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Aplousobranchia,
1,,Appendicularia,1480,1494,5.16,1,,,,Exact,0,Appendicularia DC.,Appendicularia,7V,1,Catalogue of Life,Biota|Plantae|Tracheophyta|Magnoliopsida|Myrtales|Melastomataceae|Melastomatoideae|Appendicularia,
2,,Ascidiacea,8896,8908,4.41,1,,,,Exact,0,Ascidiacea,Ascidiacea,85,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea,
3,,Bilateria,27530,27539,4.32,1,,,,Exact,0,Bilateria,Bilateria,914154,3,ITIS,Animalia|Bilateria,
4,,Branchiostoma floridae,36549,36571,11.55,2,,,,Exact,0,"Branchiostoma floridae Hubbs, 1922",Branchiostoma floridae,N6RS,1,Catalogue of Life,Biota|Animalia|Chordata|Cephalochordata|Leptocardii|Branchiostomatidae|Branchiostoma|Branchiostoma floridae,
5,,C. intestinalis,39383,39398,7.67,2,,,,NoMatch,,,,,,,,
6,,C. savignyi,36653,36665,4.92,2,,,,NoMatch,,,,,,,,
7,,Caenorhabitis elegans,31711,31733,5.31,2,,,,Fuzzy,1,"Caenorhabditis elegans (Maupas, 1899) Dougherty, 1953",Caenorhabditis elegans,87THG,1,Catalogue of Life,Biota|Animalia|Nematoda|Chromadorea|Chromadoria|Rhabditida|Rhabditina|Rhabditomorpha|Rhabditoidea|Rhabditidae|Rhabditinae|Caenorhabditis|Caenorhabditis elegans,
8,,Chordata,2889,2897,3.71,1,,,,Exact,0,Chordata,Chordata,CH2,1,Catalogue of Life,Biota|Animalia|Chordata,
9,,Chordates,2578,2587,2.86,1,,,,Exact,0,"Chordates Snellen, 1877",Chordates,urn:lsid:irmng.org:taxname:1427408,181,IRMNG,Biota|Animalia|Arthropoda|Hexapoda|Insecta|Lepidoptera|Lepidoptera|Chordates,
10,,Ciona,25936,25941,3.81,1,,,,Exact,0,"Ciona Fleming, 1822",Ciona,7NSY2,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Phlebobranchia|Cionidae|Ciona,
11,,Ciona intestinalis,4103,4121,11.88,2,,,,Exact,0,"Ciona intestinalis (Linnaeus, 1767)",Ciona intestinalis,VFCZ,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Phlebobranchia|Cionidae|Ciona|Ciona intestinalis,
12,,Ciona savignyi,4146,4160,9.13,2,,,,Exact,0,"Ciona savignyi Herdman, 1882",Ciona savignyi,VFD9,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Phlebobranchia|Cionidae|Ciona|Ciona savignyi,
13,,D. rerio,43173,43181,4.31,2,,,,NoMatch,,,,,,,,
14,,Danio rerio�tetraodon nigroviridis,23630,23664,5.97,3,,,,PartialExact,0,Danio,Danio,3ZRJ,1,Catalogue of Life,Biota|Animalia|Chordata|Actinopterygii|Cypriniformes|Cyprinidae|Danio,
15,,Deuterostomia,12785,12798,4.83,1,,,,Exact,0,Deuterostomia,Deuterostomia,116,2,Wikispecies,,
16,,Diplosoma,39413,39422,5.56,1,,,,Exact,0,"Diplosoma Macdonald, 1859",Diplosoma,7NX34,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Aplousobranchia|Didemnidae|Diplosoma,
17,,Diplosoma listerianum,5976,5997,13.31,2,,,,Exact,0,"Diplosoma listerianum (Milne Edwards, 1841)",Diplosoma listerianum,36N6W,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Aplousobranchia|Didemnidae|Diplosoma|Diplosoma listerianum,
18,,Ecdysozoa,27720,27729,2.28,1,,,,Exact,0,Ecdysozoa,Ecdysozoa,107,2,Wikispecies,,
19,,Echinodermata,28232,28246,4.98,1,,,,Exact,0,Echinodermata,Echinodermata,CHN,1,Catalogue of Life,Biota|Animalia|Echinodermata,
20,,Euchordata,3752,3763,4.08,1,,,,Exact,0,Euchordata,Euchordata,1672676,168,ION,,
21,,Gallus,39495,39501,4.88,1,,,,Exact,0,"Gallus Brisson, 1760",Gallus,4LYQ,1,Catalogue of Life,Biota|Animalia|Chordata|Aves|Galliformes|Phasianidae|Phasianinae|Gallus,
22,,H. sapiens,43214,43224,6.07,2,,,,NoMatch,,,,,,,,
23,,Halocynthia,30439,30450,5.45,1,,,,Exact,0,"Halocynthia Verrill, 1879",Halocynthia,7P58B,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia|Pyuridae|Halocynthia,
24,,Halocynthia roretzi,6069,6088,11.38,2,,,,Exact,0,"Halocynthia roretzi (Drasche, 1884)",Halocynthia roretzi,3JF5G,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia|Pyuridae|Halocynthia|Halocynthia roretzi,
25,,Hemichordata,28217,28229,4.43,1,,,,Exact,0,"Hemichordata Bateson, 1885",Hemichordata,4R,1,Catalogue of Life,Biota|Animalia|Hemichordata,
26,,Homo sapiens,15249,15261,8.29,2,,,,Exact,0,"Homo sapiens Linnaeus, 1758",Homo sapiens,6MB3T,1,Catalogue of Life,Biota|Animalia|Chordata|Mammalia|Theria|Eutheria|Primates|Haplorrhini|Simiiformes|Hominoidea|Hominidae|Homininae|Homo|Homo sapiens,
27,,M. domestica,43199,43211,7.37,2,,,,NoMatch,,,,,,,,
28,,Mega,13625,13629,2.12,1,,,,Exact,0,Mega,Mega,98021101,169,uBio NameBank,,
29,,Microcosmus squamiger,1054,1076,11.01,2,,,,Exact,0,"Microcosmus squamiger Michaelsen, 1927",Microcosmus squamiger,6RFRH,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia|Pyuridae|Microcosmus|Microcosmus squamiger,
30,,Molgula,39451,39458,4.82,1,,,,Exact,0,"Molgula Forbes, 1848",Molgula,7PK94,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia|Molgulidae|Molgula,
